G_ID,day,val,provisional,estimate,warning,temp_c
1111,2017-08-01 00:00:00,186.62,0,False,False,10.35
1111,2017-08-02 00:00:00,186.49,0,False,False,10.35
1111,2017-08-03 00:00:00,186.40,0,False,False,10.35
1111,2017-08-04 00:00:00,186.31,0,False,False,10.35
1111,2017-08-05 00:00:00,186.18,0,False,False,10.35
1111,2017-08-06 00:00:00,186.05,0,False,False,10.35
1111,2017-08-07 00:00:00,185.98,0,False,False,10.35
1111,2017-08-08 00:00:00,185.87,0,False,False,10.35
1111,2017-08-09 00:00:00,185.76,0,False,False,10.35
1111,2017-08-10 00:00:00,185.67,0,False,False,10.35
1111,2017-08-11 00:00:00,185.52,0,False,False,10.35
1111,2017-08-12 00:00:00,185.45,0,False,False,10.35
1111,2017-08-13 00:00:00,185.39,0,False,False,10.35
1111,2017-08-14 00:00:00,185.35,0,False,False,10.35
1111,2017-08-15 00:00:00,185.22,0,False,False,10.35
1111,2017-08-16 00:00:00,185.11,0,False,False,10.35
1111,2017-08-17 00:00:00,185.03,0,False,False,10.35
1111,2017-08-18 00:00:00,184.90,0,False,False,10.35
1111,2017-08-19 00:00:00,184.80,0,False,False,10.35
1111,2017-08-20 00:00:00,184.68,0,False,False,10.35
1111,2017-08-21 00:00:00,184.64,0,False,False,10.35
1111,2017-08-22 00:00:00,184.49,0,False,False,10.35
1111,2017-08-23 00:00:00,184.44,0,False,False,10.35
1111,2017-08-24 00:00:00,184.30,0,False,False,10.35
1111,2017-08-25 00:00:00,184.17,0,False,False,10.35
1111,2017-08-26 00:00:00,184.06,0,False,False,10.35
1111,2017-08-27 00:00:00,183.97,0,False,False,10.35
1111,2017-08-28 00:00:00,183.90,0,False,False,10.35
1111,2017-08-29 00:00:00,183.78,0,False,False,10.35
1111,2017-08-30 00:00:00,183.70,0,False,False,10.35
1111,2017-08-31 00:00:00,183.58,0,False,False,10.35
1111,2017-09-01 00:00:00,183.47,0,False,False,10.35
1111,2017-09-02 00:00:00,183.39,0,False,False,10.35
1111,2017-09-03 00:00:00,183.26,0,False,False,10.35
1111,2017-09-04 00:00:00,183.18,0,False,False,10.35
1111,2017-09-05 00:00:00,183.09,0,False,False,10.35
1111,2017-09-06 00:00:00,182.99,0,False,False,10.35
1111,2017-09-07 00:00:00,182.90,0,False,False,10.35
1111,2017-09-08 00:00:00,182.76,0,False,False,10.35
1111,2017-09-09 00:00:00,182.71,0,False,False,10.35
1111,2017-09-10 00:00:00,182.64,0,False,False,10.35
1111,2017-09-11 00:00:00,182.56,0,False,False,10.35
1111,2017-09-12 00:00:00,182.52,0,False,False,10.35
1111,2017-09-13 00:00:00,182.43,0,False,False,10.35
1111,2017-09-14 00:00:00,182.34,0,False,False,10.35
1111,2017-09-15 00:00:00,182.24,0,False,False,10.35
1111,2017-09-16 00:00:00,182.16,0,False,False,10.35
1111,2017-09-17 00:00:00,182.10,0,False,False,10.35
1111,2017-09-18 00:00:00,182.01,0,False,False,10.35
1111,2017-09-19 00:00:00,181.94,0,False,False,10.35
1111,2017-09-20 00:00:00,181.86,0,False,False,10.35
1111,2017-09-21 00:00:00,181.79,0,False,False,10.35
1111,2017-09-22 00:00:00,181.71,0,False,False,10.35
1111,2017-09-23 00:00:00,181.62,0,False,False,10.35
1111,2017-09-24 00:00:00,181.54,0,False,False,10.35
1111,2017-09-25 00:00:00,181.47,0,False,False,10.35
1111,2017-09-26 00:00:00,181.39,0,False,False,10.35
1111,2017-09-27 00:00:00,181.32,0,False,False,10.35
1111,2017-09-28 00:00:00,181.25,0,False,False,10.35
1111,2017-09-29 00:00:00,181.16,0,False,False,10.35
1111,2017-09-30 00:00:00,181.08,0,False,False,10.35
1111,2017-10-01 00:00:00,180.99,0,False,False,10.35
1111,2017-10-02 00:00:00,180.92,0,False,False,10.35
1111,2017-10-03 00:00:00,180.84,0,False,False,10.35
1111,2017-10-04 00:00:00,180.76,0,False,False,10.35
1111,2017-10-05 00:00:00,180.68,0,False,False,10.35
1111,2017-10-06 00:00:00,180.60,0,False,False,10.35
1111,2017-10-07 00:00:00,180.53,0,False,False,10.35
1111,2017-10-08 00:00:00,180.46,0,False,False,10.35
1111,2017-10-09 00:00:00,180.39,0,False,False,10.35
1111,2017-10-10 00:00:00,180.30,0,False,False,10.35
1111,2017-10-11 00:00:00,180.22,0,False,False,10.35
1111,2017-10-12 00:00:00,180.15,0,False,False,10.35
1111,2017-10-13 00:00:00,180.07,0,False,False,10.35
1111,2017-10-14 00:00:00,179.99,0,False,False,10.35
1111,2017-10-15 00:00:00,179.91,0,False,False,10.35
1111,2017-10-16 00:00:00,179.81,0,False,False,10.35
1111,2017-10-17 00:00:00,179.82,0,False,False,10.35
1111,2017-10-18 00:00:00,179.81,0,False,False,10.35
1111,2017-10-19 00:00:00,179.77,0,False,False,10.35
1111,2017-10-20 00:00:00,179.74,0,False,False,10.35
1111,2017-10-21 00:00:00,179.75,0,False,False,10.35
1111,2017-10-22 00:00:00,179.96,0,False,False,10.35
1111,2017-10-23 00:00:00,180.06,0,False,False,10.35
1111,2017-10-24 00:00:00,180.07,0,False,False,10.35
1111,2017-10-25 00:00:00,180.05,0,False,False,10.35
1111,2017-10-26 00:00:00,180.04,0,False,False,10.35
1111,2017-10-27 00:00:00,180.02,0,False,False,10.35
1111,2017-10-28 00:00:00,179.98,0,False,False,10.35
1111,2017-10-29 00:00:00,179.94,0,False,False,10.35
1111,2017-10-30 00:00:00,179.91,0,False,False,10.35
1111,2017-10-31 00:00:00,179.85,0,False,False,10.35
1111,2017-11-01 00:00:00,179.85,0,False,False,10.35
1111,2017-11-02 00:00:00,179.81,0,False,False,10.35
1111,2017-11-03 00:00:00,179.77,0,False,False,10.35
1111,2017-11-04 00:00:00,179.75,0,False,False,10.35
1111,2017-11-05 00:00:00,179.74,0,False,False,10.35
1111,2017-11-06 00:00:00,179.77,0,False,False,10.35
1111,2017-11-07 00:00:00,179.79,0,False,False,10.35
1111,2017-11-08 00:00:00,179.81,0,False,False,10.35
1111,2017-11-09 00:00:00,179.83,0,False,False,10.35
1111,2017-11-10 00:00:00,179.86,0,False,False,10.35
1111,2017-11-11 00:00:00,179.88,0,False,False,10.35
1111,2017-11-12 00:00:00,179.93,0,False,False,10.35
1111,2017-11-13 00:00:00,180.00,0,False,False,10.35
1111,2017-11-14 00:00:00,180.19,0,False,False,10.35
1111,2017-11-15 00:00:00,180.52,0,False,False,10.35
1111,2017-11-16 00:00:00,181.05,0,False,False,10.35
1111,2017-11-17 00:00:00,181.42,0,False,False,10.35
1111,2017-11-18 00:00:00,182.73,0,False,False,10.35
1111,2017-11-19 00:00:00,183.92,0,False,False,10.35
1111,2017-11-20 00:00:00,184.88,0,False,False,10.35
1111,2017-11-21 00:00:00,185.81,0,False,False,10.35
1111,2017-11-22 00:00:00,186.76,0,False,False,10.35
1111,2017-11-23 00:00:00,187.71,0,False,False,10.35
1111,2017-11-24 00:00:00,188.50,0,False,False,10.35
1111,2017-11-25 00:00:00,189.11,0,False,False,10.35
1111,2017-11-26 00:00:00,189.45,0,False,False,10.35
1111,2017-11-27 00:00:00,189.68,0,False,False,10.35
1111,2017-11-28 00:00:00,189.93,0,False,False,10.35
1111,2017-11-29 00:00:00,190.17,0,False,False,10.35
1111,2017-11-30 00:00:00,190.40,0,False,False,10.35
1111,2017-12-01 00:00:00,190.55,0,False,False,10.35
1111,2017-12-02 00:00:00,190.66,0,False,False,10.35
1111,2017-12-03 00:00:00,190.69,0,False,False,10.35
1111,2017-12-04 00:00:00,190.74,0,False,False,10.35
1111,2017-12-05 00:00:00,190.80,0,False,False,10.35
1111,2017-12-06 00:00:00,190.86,0,False,False,10.35
1111,2017-12-07 00:00:00,190.88,0,False,False,10.35
1111,2017-12-08 00:00:00,190.84,0,False,False,10.35
1111,2017-12-09 00:00:00,190.76,0,False,False,10.35
1111,2017-12-10 00:00:00,190.74,0,False,False,10.35
1111,2017-12-11 00:00:00,190.68,0,False,False,10.35
1111,2017-12-12 00:00:00,190.61,0,False,False,10.35
1111,2017-12-13 00:00:00,190.55,0,False,False,10.35
1111,2017-12-14 00:00:00,190.50,0,False,False,10.35
1111,2017-12-15 00:00:00,190.47,0,False,False,10.35
1111,2017-12-16 00:00:00,190.40,0,False,False,10.35
1111,2017-12-17 00:00:00,190.35,0,False,False,10.35
1111,2017-12-18 00:00:00,190.32,0,False,False,10.35
1111,2017-12-19 00:00:00,190.44,0,False,False,10.35
1111,2017-12-20 00:00:00,190.54,0,False,False,10.35
1111,2017-12-21 00:00:00,190.77,0,False,False,10.35
1111,2017-12-22 00:00:00,190.90,0,False,False,10.35
1111,2017-12-23 00:00:00,190.96,0,False,False,10.35
1111,2017-12-24 00:00:00,191.00,0,False,False,10.35
1111,2017-12-25 00:00:00,190.98,0,False,False,10.35
1111,2017-12-26 00:00:00,190.96,0,False,False,10.35
1111,2017-12-27 00:00:00,190.93,0,False,False,10.35
1111,2017-12-28 00:00:00,190.95,0,False,False,10.35
1111,2017-12-29 00:00:00,191.22,0,False,False,10.35
1111,2017-12-30 00:00:00,191.79,0,False,False,10.35
1111,2017-12-31 00:00:00,192.17,0,False,False,10.35
1111,2018-01-01 00:00:00,192.24,0,False,False,10.35
1111,2018-01-02 00:00:00,192.25,0,False,False,10.35
1111,2018-01-03 00:00:00,192.21,0,False,False,10.35
1111,2018-01-04 00:00:00,192.13,0,False,False,10.35
1111,2018-01-05 00:00:00,192.06,0,False,False,10.35
1111,2018-01-06 00:00:00,191.99,0,False,False,10.35
1111,2018-01-07 00:00:00,191.96,0,False,False,10.35
1111,2018-01-08 00:00:00,191.99,0,False,False,10.35
1111,2018-01-09 00:00:00,191.97,0,False,False,10.35
1111,2018-01-10 00:00:00,192.00,0,False,False,10.35
1111,2018-01-11 00:00:00,192.15,0,False,False,10.35
1111,2018-01-12 00:00:00,192.48,0,False,False,10.35
1111,2018-01-13 00:00:00,192.78,0,False,False,10.35
1111,2018-01-14 00:00:00,192.88,0,False,False,10.35
1111,2018-01-15 00:00:00,192.89,0,False,False,10.35
1111,2018-01-16 00:00:00,192.82,0,False,False,10.35
1111,2018-01-17 00:00:00,192.78,0,False,False,10.35
1111,2018-01-18 00:00:00,192.74,0,False,False,10.35
1111,2018-01-19 00:00:00,192.67,0,False,False,10.35
1111,2018-01-20 00:00:00,192.58,0,False,False,10.35
1111,2018-01-21 00:00:00,192.52,0,False,False,10.35
1111,2018-01-22 00:00:00,192.45,0,False,False,10.35
1111,2018-01-23 00:00:00,192.50,0,False,False,10.35
1111,2018-01-24 00:00:00,192.63,0,False,False,10.35
1111,2018-01-25 00:00:00,192.78,0,False,False,10.35
1111,2018-01-26 00:00:00,192.93,0,False,False,10.35
1111,2018-01-27 00:00:00,193.14,0,False,False,10.35
1111,2018-01-28 00:00:00,193.33,0,False,False,10.35
1111,2018-01-29 00:00:00,193.44,0,False,False,10.35
1111,2018-01-30 00:00:00,193.50,0,False,False,10.35
1111,2018-01-31 00:00:00,193.58,0,False,False,10.35
1111,2018-02-01 00:00:00,193.60,0,False,False,10.35
1111,2018-02-02 00:00:00,193.61,0,False,False,10.35
1111,2018-02-03 00:00:00,193.63,0,False,False,10.35
1111,2018-02-04 00:00:00,193.65,0,False,False,10.35
1111,2018-02-05 00:00:00,193.60,0,False,False,10.35
1111,2018-02-06 00:00:00,193.51,0,False,False,10.35
1111,2018-02-07 00:00:00,193.42,0,False,False,10.35
1111,2018-02-08 00:00:00,193.33,0,False,False,10.35
1111,2018-02-09 00:00:00,193.23,0,False,False,10.35
1111,2018-02-10 00:00:00,193.13,0,False,False,10.35
1111,2018-02-11 00:00:00,193.01,0,False,False,10.35
1111,2018-02-12 00:00:00,192.89,0,False,False,10.35
1111,2018-02-13 00:00:00,192.80,0,False,False,10.35
1111,2018-02-14 00:00:00,192.70,0,False,False,10.35
1111,2018-02-15 00:00:00,192.65,0,False,False,10.35
1111,2018-02-16 00:00:00,192.59,0,False,False,10.35
1111,2018-02-17 00:00:00,192.57,0,False,False,10.35
1111,2018-02-18 00:00:00,192.54,0,False,False,10.35
1111,2018-02-19 00:00:00,192.54,0,False,False,10.35
1111,2018-02-20 00:00:00,192.54,0,False,False,10.35
1111,2018-02-21 00:00:00,192.52,0,False,False,10.35
1111,2018-02-22 00:00:00,192.44,0,False,False,10.35
1111,2018-02-23 00:00:00,192.42,0,False,False,10.35
1111,2018-02-24 00:00:00,192.36,0,False,False,10.35
1111,2018-02-25 00:00:00,192.37,0,False,False,10.35
1111,2018-02-26 00:00:00,192.35,0,False,False,10.35
1111,2018-02-27 00:00:00,192.46,0,False,False,10.35
1111,2018-02-28 00:00:00,192.52,0,False,False,10.35
1111,2018-03-01 00:00:00,192.49,0,False,False,10.35
1111,2018-03-02 00:00:00,192.45,0,False,False,10.35
1111,2018-03-03 00:00:00,192.37,0,False,False,10.35
1111,2018-03-04 00:00:00,192.30,0,False,False,10.35
1111,2018-03-05 00:00:00,192.23,0,False,False,10.35
1111,2018-03-06 00:00:00,192.19,0,False,False,10.35
1111,2018-03-07 00:00:00,192.17,0,False,False,10.35
1111,2018-03-08 00:00:00,192.09,0,False,False,10.35
1111,2018-03-09 00:00:00,192.01,0,False,False,10.35
1111,2018-03-10 00:00:00,191.96,0,False,False,10.35
1111,2018-03-11 00:00:00,191.90,0,False,False,10.35
1111,2018-03-12 00:00:00,191.86,0,False,False,10.35
1111,2018-03-13 00:00:00,191.78,0,False,False,10.35
1111,2018-03-14 00:00:00,191.77,0,False,False,10.35
1111,2018-03-15 00:00:00,191.72,0,False,False,10.35
1111,2018-03-16 00:00:00,191.63,0,False,False,10.35
1111,2018-03-17 00:00:00,191.55,0,False,False,10.35
1111,2018-03-18 00:00:00,191.47,0,False,False,10.35
1111,2018-03-19 00:00:00,191.41,0,False,False,10.35
1111,2018-03-20 00:00:00,191.36,0,False,False,10.35
1111,2018-03-21 00:00:00,191.32,0,False,False,10.35
1111,2018-03-22 00:00:00,191.27,0,False,False,10.35
1111,2018-03-23 00:00:00,191.23,0,False,False,10.35
1111,2018-03-24 00:00:00,191.19,0,False,False,10.35
1111,2018-03-25 00:00:00,191.15,0,False,False,10.35
1111,2018-03-26 00:00:00,191.13,0,False,False,10.35
1111,2018-03-27 00:00:00,191.12,0,False,False,10.35
1111,2018-03-28 00:00:00,191.13,0,False,False,10.35
1111,2018-03-29 00:00:00,191.12,0,False,False,10.35
1111,2018-03-30 00:00:00,191.10,0,False,False,10.35
1111,2018-03-31 00:00:00,191.06,0,False,False,10.35
1111,2018-04-01 00:00:00,191.07,0,False,False,10.35
1111,2018-04-02 00:00:00,191.00,0,False,False,10.35
1111,2018-04-03 00:00:00,190.98,0,False,False,10.35
1111,2018-04-04 00:00:00,190.94,0,False,False,10.35
1111,2018-04-05 00:00:00,190.93,0,False,False,10.35
1111,2018-04-06 00:00:00,190.94,0,False,False,10.35
1111,2018-04-07 00:00:00,190.98,0,False,False,10.35
1111,2018-04-08 00:00:00,191.24,0,False,False,10.35
1111,2018-04-09 00:00:00,191.88,0,False,False,10.35
1111,2018-04-10 00:00:00,192.21,0,False,False,10.35
1111,2018-04-11 00:00:00,192.31,0,False,False,10.35
1111,2018-04-12 00:00:00,192.29,0,False,False,10.35
1111,2018-04-13 00:00:00,192.23,0,False,False,10.35
1111,2018-04-14 00:00:00,192.30,0,False,False,10.35
1111,2018-04-15 00:00:00,192.63,0,False,False,10.35
1111,2018-04-16 00:00:00,192.93,0,False,False,10.35
1111,2018-04-17 00:00:00,193.08,0,False,False,10.35
1111,2018-04-18 00:00:00,193.11,0,False,False,10.35
1111,2018-04-19 00:00:00,193.08,0,False,False,10.35
1111,2018-04-20 00:00:00,193.02,0,False,False,10.35
1111,2018-04-21 00:00:00,192.89,0,False,False,10.35
1111,2018-04-22 00:00:00,192.82,0,False,False,10.35
1111,2018-04-23 00:00:00,192.72,0,False,False,10.35
1111,2018-04-24 00:00:00,192.62,0,False,False,10.35
1111,2018-04-25 00:00:00,192.50,0,False,False,10.35
1111,2018-04-26 00:00:00,192.42,0,False,False,10.35
1111,2018-04-27 00:00:00,192.30,0,False,False,10.35
1111,2018-04-28 00:00:00,192.20,0,False,False,10.35
1111,2018-04-29 00:00:00,192.09,0,False,False,10.35
1111,2018-04-30 00:00:00,191.99,0,False,False,10.40
1111,2018-05-01 00:00:00,191.88,0,False,False,10.35
1111,2018-05-02 00:00:00,191.81,0,False,False,10.40
1111,2018-05-03 00:00:00,191.69,0,False,False,10.35
1111,2018-05-04 00:00:00,191.58,0,False,False,10.35
1111,2018-05-05 00:00:00,191.51,0,False,False,10.35
1111,2018-05-06 00:00:00,191.38,0,False,False,10.35
1111,2018-05-07 00:00:00,191.31,0,False,False,10.35
1111,2018-05-08 00:00:00,191.22,0,False,False,10.35
1111,2018-05-09 00:00:00,191.10,0,False,False,10.35
1111,2018-05-10 00:00:00,191.04,0,False,False,10.40
1111,2018-05-11 00:00:00,190.95,0,False,False,10.35
1111,2018-05-12 00:00:00,190.90,0,False,False,10.35
1111,2018-05-13 00:00:00,190.79,0,False,False,10.40
1111,2018-05-14 00:00:00,190.68,0,False,False,10.40
1111,2018-05-15 00:00:00,190.67,0,False,False,10.45
1111,2018-05-16 00:00:00,190.62,0,False,False,10.45
1111,2018-05-17 00:00:00,190.53,0,False,False,10.45
1111,2018-05-18 00:00:00,190.46,0,False,False,10.45
1111,2018-05-19 00:00:00,190.38,0,False,False,10.45
1111,2018-05-20 00:00:00,190.29,0,False,False,10.45
1111,2018-05-21 00:00:00,190.21,0,False,False,10.45
1111,2018-05-22 00:00:00,190.14,0,False,False,10.45
1111,2018-05-23 00:00:00,190.04,0,False,False,10.45
1111,2018-05-24 00:00:00,189.96,0,False,False,10.45
1111,2018-05-25 00:00:00,189.88,0,False,False,10.45
1111,2018-05-26 00:00:00,189.78,0,False,False,10.45
1111,2018-05-27 00:00:00,189.69,0,False,False,10.45
1111,2018-05-28 00:00:00,189.58,0,False,False,10.45
1111,2018-05-29 00:00:00,189.55,0,False,False,10.45
1111,2018-05-30 00:00:00,189.49,0,False,False,10.45
1111,2018-05-31 00:00:00,189.36,0,False,False,10.45
1111,2018-06-01 00:00:00,189.29,0,False,False,10.45
1111,2018-06-02 00:00:00,189.25,0,False,False,10.45
1111,2018-06-03 00:00:00,189.16,0,False,False,10.45
1111,2018-06-04 00:00:00,189.09,0,False,False,10.45
1111,2018-06-05 00:00:00,189.00,0,False,False,10.45
1111,2018-06-06 00:00:00,188.93,0,False,False,10.45
1111,2018-06-07 00:00:00,188.83,0,False,False,10.45
1111,2018-06-08 00:00:00,188.78,0,False,False,10.45
1111,2018-06-09 00:00:00,188.73,0,False,False,10.45
1111,2018-06-10 00:00:00,188.69,0,False,False,10.45
1111,2018-06-11 00:00:00,188.61,0,False,False,10.45
1111,2018-06-12 00:00:00,188.55,0,False,False,10.45
1111,2018-06-13 00:00:00,188.48,0,False,False,10.45
1111,2018-06-14 00:00:00,188.40,0,False,False,10.45
1111,2018-06-15 00:00:00,188.37,0,False,False,10.45
1111,2018-06-16 00:00:00,188.29,0,False,False,10.45
1111,2018-06-17 00:00:00,188.21,0,False,False,10.45
1111,2018-06-18 00:00:00,188.15,0,False,False,10.45
1111,2018-06-19 00:00:00,188.06,0,False,False,10.45
1111,2018-06-20 00:00:00,188.02,0,False,False,10.45
1111,2018-06-21 00:00:00,187.93,0,False,False,10.45
1111,2018-06-22 00:00:00,187.86,0,False,False,10.45
1111,2018-06-23 00:00:00,187.77,0,False,False,10.45
1111,2018-06-24 00:00:00,187.73,0,False,False,10.45
1111,2018-06-25 00:00:00,187.63,0,False,False,10.45
1111,2018-06-26 00:00:00,187.55,0,False,False,10.45
1111,2018-06-27 00:00:00,187.46,0,False,False,10.45
1111,2018-06-28 00:00:00,187.36,0,False,False,10.45
1111,2018-06-29 00:00:00,187.27,0,False,False,10.45
1111,2018-06-30 00:00:00,187.16,0,False,False,10.45
1111,2018-07-01 00:00:00,187.07,0,False,False,10.45
1111,2018-07-02 00:00:00,186.97,0,False,False,10.45
1111,2018-07-03 00:00:00,186.88,0,False,False,10.45
1111,2018-07-04 00:00:00,186.75,0,False,False,10.45
1111,2018-07-05 00:00:00,186.65,0,False,False,10.45
1111,2018-07-06 00:00:00,186.52,0,False,False,10.45
1111,2018-07-07 00:00:00,186.44,0,False,False,10.45
1111,2018-07-08 00:00:00,186.32,0,False,False,10.45
1111,2018-07-09 00:00:00,186.22,0,False,False,10.45
1111,2018-07-10 00:00:00,186.13,0,False,False,10.45
1111,2018-07-11 00:00:00,186.04,0,False,False,10.45
1111,2018-07-12 00:00:00,185.91,0,False,False,10.45
1111,2018-07-13 00:00:00,185.79,0,False,False,10.45
1111,2018-07-14 00:00:00,185.73,0,False,False,10.45
1111,2018-07-15 00:00:00,185.61,0,False,False,10.45
